"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"20062","Enrolment in primary education, both sexes (number)","NLD","Netherlands","2018","2018",1175018,,
"20062","Enrolment in primary education, both sexes (number)","NLD","Netherlands","2019","2019",1170170,,
"20062","Enrolment in primary education, both sexes (number)","NZL","New Zealand","2010","2010",348492,,
"20062","Enrolment in primary education, both sexes (number)","NZL","New Zealand","2011","2011",347349,,
"20062","Enrolment in primary education, both sexes (number)","NZL","New Zealand","2012","2012",347594,,
"20062","Enrolment in primary education, both sexes (number)","NZL","New Zealand","2013","2013",353285,,
"20062","Enrolment in primary education, both sexes (number)","NZL","New Zealand","2014","2014",360206,,
"20062","Enrolment in primary education, both sexes (number)","NZL","New Zealand","2015","2015",368306,,
"20062","Enrolment in primary education, both sexes (number)","NZL","New Zealand","2016","2016",377073,,
"20062","Enrolment in primary education, both sexes (number)","NZL","New Zealand","2017","2017",384251,,
"20062","Enrolment in primary education, both sexes (number)","NZL","New Zealand","2018","2018",388279,,
"20062","Enrolment in primary education, both sexes (number)","NZL","New Zealand","2019","2019",387996,,
"20062","Enrolment in primary education, both sexes (number)","NOR","Norway","2010","2010",424052,,
"20062","Enrolment in primary education, both sexes (number)","NOR","Norway","2011","2011",423333,,
"20062","Enrolment in primary education, both sexes (number)","NOR","Norway","2012","2012",423351,,
"20062","Enrolment in primary education, both sexes (number)","NOR","Norway","2013","2013",424993,,
"20062","Enrolment in primary education, both sexes (number)","NOR","Norway","2014","2014",425917,,
"20062","Enrolment in primary education, both sexes (number)","NOR","Norway","2015","2015",430864,,
"20062","Enrolment in primary education, both sexes (number)","NOR","Norway","2016","2016",438387,,
"20062","Enrolment in primary education, both sexes (number)","NOR","Norway","2017","2017",444638,,
"20062","Enrolment in primary education, both sexes (number)","NOR","Norway","2018","2018",447355,,
"20062","Enrolment in primary education, both sexes (number)","NOR","Norway","2019","2019",448655,,
"20062","Enrolment in primary education, both sexes (number)","POL","Poland","2010","2010",2234937,,
"20062","Enrolment in primary education, both sexes (number)","POL","Poland","2011","2011",2191659,,
"20062","Enrolment in primary education, both sexes (number)","POL","Poland","2012","2012",2187172,,
"20062","Enrolment in primary education, both sexes (number)","POL","Poland","2013","2013",2160861,,
"20062","Enrolment in primary education, both sexes (number)","POL","Poland","2014","2014",2152655,,
"20062","Enrolment in primary education, both sexes (number)","POL","Poland","2017","2017",2296529,,
"20062","Enrolment in primary education, both sexes (number)","POL","Poland","2018","2018",2277483,,
"20062","Enrolment in primary education, both sexes (number)","POL","Poland","2019","2019",2312509,,
"20062","Enrolment in primary education, both sexes (number)","PRT","Portugal","2010","2010",733515,,
"20062","Enrolment in primary education, both sexes (number)","PRT","Portugal","2011","2011",720740,,
"20062","Enrolment in primary education, both sexes (number)","PRT","Portugal","2012","2012",703525,,
"20062","Enrolment in primary education, both sexes (number)","PRT","Portugal","2013","2013",693045,,
"20062","Enrolment in primary education, both sexes (number)","PRT","Portugal","2014","2014",674038,,
"20062","Enrolment in primary education, both sexes (number)","PRT","Portugal","2015","2015",656727,,
"20062","Enrolment in primary education, both sexes (number)","PRT","Portugal","2016","2016",638883,,
"20062","Enrolment in primary education, both sexes (number)","PRT","Portugal","2017","2017",629804,,
"20062","Enrolment in primary education, both sexes (number)","PRT","Portugal","2018","2018",621660,,
"20062","Enrolment in primary education, both sexes (number)","PRT","Portugal","2019","2019",612700,,
"20062","Enrolment in primary education, both sexes (number)","SVK","Slovakia","2010","2010",212421,,
"20062","Enrolment in primary education, both sexes (number)","SVK","Slovakia","2011","2011",209213,,
"20062","Enrolment in primary education, both sexes (number)","SVK","Slovakia","2012","2012",209325,,
"20062","Enrolment in primary education, both sexes (number)","SVK","Slovakia","2013","2013",211407,,
"20062","Enrolment in primary education, both sexes (number)","SVK","Slovakia","2014","2014",213766,,
"20062","Enrolment in primary education, both sexes (number)","SVK","Slovakia","2015","2015",216266,,
"20062","Enrolment in primary education, both sexes (number)","SVK","Slovakia","2016","2016",219866,,
"20062","Enrolment in primary education, both sexes (number)","SVK","Slovakia","2017","2017",225427,,
"20062","Enrolment in primary education, both sexes (number)","SVK","Slovakia","2018","2018",229456,,
"20062","Enrolment in primary education, both sexes (number)","SVK","Slovakia","2019","2019",231720,,
"20062","Enrolment in primary education, both sexes (number)","ESP","Spain","2010","2010",2720989,,
"20062","Enrolment in primary education, both sexes (number)","ESP","Spain","2011","2011",2772909,,
"20062","Enrolment in primary education, both sexes (number)","ESP","Spain","2012","2012",2816584,,
"20062","Enrolment in primary education, both sexes (number)","ESP","Spain","2013","2013",2934648,,
"20062","Enrolment in primary education, both sexes (number)","ESP","Spain","2014","2014",2960626,,
"20062","Enrolment in primary education, both sexes (number)","ESP","Spain","2015","2015",3010404,,
"20062","Enrolment in primary education, both sexes (number)","ESP","Spain","2016","2016",3027751,,
"20062","Enrolment in primary education, both sexes (number)","ESP","Spain","2017","2017",3042396,,
"20062","Enrolment in primary education, both sexes (number)","ESP","Spain","2018","2018",3043396,,
"20062","Enrolment in primary education, both sexes (number)","ESP","Spain","2019","2019",3038332,,
"20062","Enrolment in primary education, both sexes (number)","SWE","Sweden","2010","2010",576110,,
"20062","Enrolment in primary education, both sexes (number)","SWE","Sweden","2011","2011",578486,,
"20062","Enrolment in primary education, both sexes (number)","SWE","Sweden","2012","2012",602295,,
"20062","Enrolment in primary education, both sexes (number)","SWE","Sweden","2013","2013",733412,,
"20062","Enrolment in primary education, both sexes (number)","SWE","Sweden","2014","2014",757164,,
"20062","Enrolment in primary education, both sexes (number)","SWE","Sweden","2015","2015",791893,,
"20062","Enrolment in primary education, both sexes (number)","SWE","Sweden","2016","2016",826685,,
"20062","Enrolment in primary education, both sexes (number)","SWE","Sweden","2017","2017",861086,,
"20062","Enrolment in primary education, both sexes (number)","SWE","Sweden","2018","2018",893495,,
"20062","Enrolment in primary education, both sexes (number)","SWE","Sweden","2019","2019",888850.26453,,
"20062","Enrolment in primary education, both sexes (number)","CHE","Switzerland","2010","2010",492508,,
"20062","Enrolment in primary education, both sexes (number)","CHE","Switzerland","2011","2011",487436,,
"20062","Enrolment in primary education, both sexes (number)","CHE","Switzerland","2012","2012",483466,,
"20062","Enrolment in primary education, both sexes (number)","CHE","Switzerland","2013","2013",483707,,
"20062","Enrolment in primary education, both sexes (number)","CHE","Switzerland","2014","2014",483900,,
"20062","Enrolment in primary education, both sexes (number)","CHE","Switzerland","2015","2015",490469,,
"20062","Enrolment in primary education, both sexes (number)","CHE","Switzerland","2016","2016",498338,,
"20062","Enrolment in primary education, both sexes (number)","CHE","Switzerland","2017","2017",507686,,
"20062","Enrolment in primary education, both sexes (number)","CHE","Switzerland","2018","2018",514664,,
"20062","Enrolment in primary education, both sexes (number)","CHE","Switzerland","2019","2019",521087,,
"20062","Enrolment in primary education, both sexes (number)","TUR","Turkey","2010","2010",6635156,,
"20062","Enrolment in primary education, both sexes (number)","TUR","Turkey","2011","2011",6580999,,
"20062","Enrolment in primary education, both sexes (number)","TUR","Turkey","2012","2012",6429549,,
"20062","Enrolment in primary education, both sexes (number)","TUR","Turkey","2013","2013",5593910,,
"20062","Enrolment in primary education, both sexes (number)","TUR","Turkey","2014","2014",5574916,,
"20062","Enrolment in primary education, both sexes (number)","TUR","Turkey","2015","2015",5434150,,
"20062","Enrolment in primary education, both sexes (number)","TUR","Turkey","2016","2016",5360703,,
"20062","Enrolment in primary education, both sexes (number)","TUR","Turkey","2017","2017",4972430,,
"20062","Enrolment in primary education, both sexes (number)","TUR","Turkey","2018","2018",5104599,,
"20062","Enrolment in primary education, both sexes (number)","TUR","Turkey","2019","2019",5267378,,
"20062","Enrolment in primary education, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2010","2010",4421903,,
"20062","Enrolment in primary education, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2011","2011",4419840,,
"20062","Enrolment in primary education, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2012","2012",4523583,,
"20062","Enrolment in primary education, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2013","2013",4622158,,
"20062","Enrolment in primary education, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",4509479,,
"20062","Enrolment in primary education, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2015","2015",4621192,,
"20062","Enrolment in primary education, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",4721647,,
"20062","Enrolment in primary education, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2017","2017",4820283,,
"20062","Enrolment in primary education, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2018","2018",4892502,,
"20062","Enrolment in primary education, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2019","2019",4919259,,
"20062","Enrolment in primary education, both sexes (number)","USA","United States of America","2014","2014",24538371,,
"20062","Enrolment in primary education, both sexes (number)","USA","United States of America","2015","2015",24785697.0405,,
"20062","Enrolment in primary education, both sexes (number)","USA","United States of America","2016","2016",25019051.10764,,
"20062","Enrolment in primary education, both sexes (number)","USA","United States of America","2017","2017",25123677.22717,,
"20062","Enrolment in primary education, both sexes (number)","USA","United States of America","2018","2018",24957955.89354,,
"20062","Enrolment in primary education, both sexes (number)","USA","United States of America","2019","2019",24786459.72746,,
