Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1977","YR1977","47.648"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1978","YR1978","48.233"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1979","YR1979","48.737"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1980","YR1980","49.153"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1981","YR1981","49.476"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1982","YR1982","49.713"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1983","YR1983","49.872"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1984","YR1984","49.955"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1985","YR1985","49.966"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1986","YR1986","49.912"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1987","YR1987","49.797"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1988","YR1988","49.624"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989","YR1989","49.397"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990","YR1990","49.104"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991","YR1991","48.728"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1992","YR1992","48.267"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1993","YR1993","47.731"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1994","YR1994","47.143"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1995","YR1995","46.53"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1996","YR1996","45.922"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997","YR1997","45.353"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998","YR1998","44.857"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999","YR1999","44.461"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2000","YR2000","44.19"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2001","YR2001","44.061"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2002","YR2002","44.063"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2003","YR2003","44.182"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2004","YR2004","44.413"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2005","YR2005","44.744"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2006","YR2006","45.158"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2007","YR2007","45.636"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2008","YR2008","46.161"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2009","YR2009","46.719"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2010","YR2010","47.312"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2011","YR2011","47.95"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2012","YR2012","48.638"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2013","YR2013","49.371"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2014","YR2014","50.129"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2015","YR2015","50.881"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2016","YR2016","51.593"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2017","YR2017","52.24"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2018","YR2018","52.805"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2019","YR2019","53.283"
Central African Republic,"CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2020","YR2020",""
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1960","YR1960",""
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1961","YR1961",""
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1962","YR1962",""
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1963","YR1963",""
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1964","YR1964",""
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1965","YR1965",""
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1966","YR1966",""
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1967","YR1967",""
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1968","YR1968",""
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1969","YR1969",""
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1970","YR1970",""
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1971","YR1971",""
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1972","YR1972",""
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1973","YR1973",""
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1974","YR1974",""
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1975","YR1975",""
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1976","YR1976",""
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1977","YR1977",""
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1978","YR1978",""
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1979","YR1979",""
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1980","YR1980",""
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1981","YR1981",""
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1982","YR1982",""
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1983","YR1983",""
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1984","YR1984",""
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1985","YR1985",""
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1986","YR1986",""
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1987","YR1987",""
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1988","YR1988",""
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1989","YR1989",""
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1990","YR1990","1201.67466482263"
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1991","YR1991","1165.24025915045"
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1992","YR1992","1060.63824569914"
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1993","YR1993","1033.83095855892"
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1994","YR1994","1053.74593400989"
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1995","YR1995","1098.89456102112"
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1996","YR1996","1027.6500375198"
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1997","YR1997","1055.25775055814"
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1998","YR1998","1078.45382610606"
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","1999","YR1999","1091.36082709233"
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2000","YR2000","1040.10383462572"
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2001","YR2001","1062.72230628262"
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2002","YR2002","1077.95412734811"
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2003","YR2003","998.99994514318"
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2004","YR2004","1037.84466970449"
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2005","YR2005","1026.91390767575"
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2006","YR2006","1055.08733366913"
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2007","YR2007","1082.68664802488"
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2008","YR2008","1085.44025590048"
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2009","YR2009","1161.19001087794"
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2010","YR2010","1201.35219681679"
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2011","YR2011","1242.71480100483"
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2012","YR2012","1300.28880967492"
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2013","YR2013","824.943275653475"
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2014","YR2014","822.611194894812"
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2015","YR2015","852.749236638592"
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2016","YR2016","884.495196541199"
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2017","YR2017","912.803045335037"
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2018","YR2018","933.10995060419"
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2019","YR2019","945.142042928865"
Central African Republic,"CAF","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","2020","YR2020","936.287607411414"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1960","YR1960","38.02"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1961","YR1961","38.279"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1962","YR1962","38.536"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963","YR1963","38.795"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964","YR1964","39.059"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1965","YR1965","39.344"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1966","YR1966","39.665"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1967","YR1967","40.028"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1968","YR1968","40.435"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1969","YR1969","40.878"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1970","YR1970","41.344"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1971","YR1971","41.813"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1972","YR1972","42.264"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1973","YR1973","42.681"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1974","YR1974","43.059"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1975","YR1975","43.396"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1976","YR1976","43.698"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1977","YR1977","43.979"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1978","YR1978","44.251"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1979","YR1979","44.521"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1980","YR1980","44.793"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1981","YR1981","45.071"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1982","YR1982","45.351"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1983","YR1983","45.63"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1984","YR1984","45.903"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1985","YR1985","46.162"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1986","YR1986","46.397"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1987","YR1987","46.601"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1988","YR1988","46.772"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1989","YR1989","46.91"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1990","YR1990","47.019"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1991","YR1991","47.108"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1992","YR1992","47.187"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1993","YR1993","47.265"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1994","YR1994","47.345"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1995","YR1995","47.426"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1996","YR1996","47.498"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1997","YR1997","47.559"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1998","YR1998","47.61"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1999","YR1999","47.657"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2000","YR2000","47.713"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2001","YR2001","47.789"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2002","YR2002","47.9"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2003","YR2003","48.057"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2004","YR2004","48.27"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2005","YR2005","48.549"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2006","YR2006","48.907"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2007","YR2007","49.335"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2008","YR2008","49.82"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2009","YR2009","50.346"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2010","YR2010","50.89"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2011","YR2011","51.424"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2012","YR2012","51.928"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2013","YR2013","52.386"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2014","YR2014","52.789"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2015","YR2015","53.137"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2016","YR2016","53.438"
Chad,"TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","2017","YR2017","53.712"
